playcount,name,artists,tags
1,Pitchfork Top 200 Songs of the 2000s,Daft Punk,
1,Visions Of Us On The Land,Damien Jurado,"psychedelic folk, best of 2016"
1,Where Future Unfolds,Damon Locks,
1,Pitchfork Top 200 Songs of the 2000s,Dan Deacon,
1,The Mouse and the Mask,Danger Doom,"Hip-Hop, hip hop, mf doom, albums I own, favorite albums"
1,Fun,Daniel Johnston,"singer-songwriter, 90s, indie, 1994, alt"
1,"Hi, How Are You",Daniel Johnston,"Lo-Fi, indie, alternative, C, outsider"
1,Diamond Dogs,David Bowie,"albums I own, glam rock, 70s, rock, classic rock"
1,Heroes,David Bowie,"albums I own, 70s, 1977, art rock, rock"
1,Hunky Dory,David Bowie,"albums I own, glam rock, 70s, rock, classic rock"
1,I Can't Read '97,David Bowie,
1,The Man Who Sold The World (ChangesNowBowie Version),David Bowie,
1,Love This Giant,David Byrne,
1,Cubafonía,Daymé Arocena,
1,3 Feet High And Rising (bonus disc),De La Soul,"Hip-Hop, alternative hip-hop, De La Soul, own it"
1,"You're A Woman, I'm A Machine (Bonus Disc)",Death from Above 1979,
1,Depeche Mode - Playing The Ang,Depeche Mode,
1,Some Great Reward,Depeche Mode,"80s, albums I own, new wave, synthpop, 1984"
1,Songs of Faith and Devotion,Depeche Mode,"albums I own, electronic, 1993, favourite albums, synthpop"
1,The Expanding Flower Planet,Deradoorian,"electronic, sexy, female vocalists, love at first listen, Neo-Psychedelia"
1,Smokey Rolls Down Thunder Canyon,Devendra Banhart,"singer-songwriter, indie, 2007, albums I own, 00s"
1,Everybody's A Good Dog,Diane Coffee,"2015, listened in 2k15"
1,Dick Annegarn,Dick Annegarn,for seb
1,Un' Ombre,Dick Annegarn,for seb
1,Oshin,DIIV,"2012, shoegaze, dream pop, indie rock, best of 2012"
1,Dinah Washington - Fats Waller Songbook @256,Dinah Washington,
1,Boy in da Corner,Dizzee Rascal,"Grime, hip hop, rap, albums I own, Dizzee Rascal"
1,Echoes of France,Django Reinhardt,"jazz, jazz guitar, django reinhardt, django"
1,Rare Django,Django Reinhardt,
1,Django Reinhardt & Stephane Grappelly - Souveniers,"Django Reinhardt, Stephane Grappellyn and Quintetet of the Hot Club of France",
1,A Voz e o Violão,Djavan,brazil
1,Dobrinka Tabakova: String Paths,Dobrinka Tabakova,
1,Open Road,Donovan,"folk-rock, psychedelic, british folk, classic rock, oldies"
1,Pitchfork Top 200 Songs of the 2000s,Dr. Dre feat. Eminem, 
1,Sinto Muito,DUDA BEAT,"2018, chillout, female vocalists, tropicalia, nu disco"
1,Serenade - Hausmusik,Dvorak, 
1,Dylan/Cash Sessions,Dylan & Cash, 
1,All 'N All,"Earth, Wind & Fire","70s, soul, funk, albums I own, drjazzmrfunkmusic"
1,Easy Cure Demo,Easy Cure, 
1,Ednardo,Ednardo,
1,Tempo de Amor,Edu Neves,
1,Personalidade - Elis Regina,Elis Regina,"Bossa Nova, mpb, Elis Regina, samba, brasileirinhos"
1,The Complete Song Books (Disc 11) Gershwin Vol. 2,Ella Fitzgerald,
1,The Complete Song Books (Disc 6) Duke Ellington Vol. 2,Ella Fitzgerald,
1,Thrills,Ellen Allien,"techno, electronic, BPitch Control, german, electro"
1,Cantoria 2,"Elomar, Geraldo Azevedo, Vital Farias, Xangai","mpb, CANTORIA 1, CANTORIA 2, aria sertanica"
1,LateNightTales: Belle & Sebastian,Elsie Mae,
1,My Aim Is True,Elvis Costello,"1977, rock, 70s, new wave, albums I own"
1,Elza Pede Passagem,Elza Soares,samba
1,Planeta Fome,Elza Soares,2019
1,Gema,Ema Stoned,
1,AmarElo,Emicida,"hip hop, samba, 2019"
1,Brasil,EOB,
1,Santa Teresa,EOB,shoegaze
1,Amor É Isso,Erasmo Carlos,
1,"Carlos, Erasmo [Versão Com Bônus (1971)]",Erasmo Carlos,
1,Paid in Full,Eric B. & Rakim,"Hip-Hop, hip hop, rap, 80s, 1987"
1,Radio Music Society,Esperanza Spalding,"soul, jazz, vocal jazz, female, sexy"
1,Humana,Fafá de Belém,2019
1,Pitchfork Top 200 Songs of the 2000s,Feist,
1,Zombie,Fela Kuti & Afrika 70,"funk, africa, afrobeat, pitchfork 70s"
1,When The Pawn...,Fiona Apple,"alternative, rock, albums I own, baroque pop, fiona apple"
1,"Gentlewoman, Ruby Man",Flo Morrissey,
1,Reflections - Mojave Desert,Floating Points,"electronic, post-rock"
1,Red Hot   Rio 2 [Disc 1],"Forro In The Dark, Brazilian Girls & Angelique Kidjo",
1,My Way The Best Of Frank Sinatra (cd2),Frank Sinatra,
1,Sinatra Reprise: The Very Good Years,Frank Sinatra,"frank sinatra, swing, jazz, easy listening, Smooth Jazz"
1,Sings the Select Johnny Mercer,Frank Sinatra,
1,Winterreise,Franz Schubert,"Classical, lieder, piano, german, male vocalists"
1,In Search Of,Fu Manchu,"Stoner Rock, stoner, 1996, rock, albums I own"
1,Repeater + 3 Songs,Fugazi,"post-hardcore, punk, albums I own, 1990, post-punk"
1,fclg,Funk Como Le Gusta,"funk, pop, soul, party, latina"
1,Gal Costa Canta Tom Jobim,Gal Costa,"soul, Bossa Nova, brasil, Vocalistas Femeninas, Gal Costa"
1,A Brief History Of The 20th Century,Gang of Four,"post-punk, punk, indie, british, alternative"
1,Solid Gold,Gang of Four,"post-punk, 80s, dance-punk, 1981, Gang of four"
1,Garbage,Garbage,"albums I own, rock, 90s, alternative, alternative rock"
1,Living In The Material World (remastered),George Harrison,Soft-Rock
1,iCollection,Gilberto Gil,
1,OK OK OK (Deluxe),Gilberto Gil,
1,Refazenda,Gilberto Gil,"brasil, California, aleister crowley, Christopher Lee, Aleyster Crowley"
1,Variazioni Goldberg,Glenn Gould,
1,Wohltemperiertes Clavier II,Glenn Gould,
1,This Is the Wind That Blows It Out,Glenn Jones,"folk, acoustic, guitar, Glenn Gould, Guitare"
1,Love Travels At Illegal Speeds,Graham Coxon,"britpop, 2006, indie, albums I own, amn 2006"
1,Visions,Grimes,"2012, dream pop, best of 2012, albums I own, experimental"
1,Veckatimest,Grizzly Bear,"2009, albums I own, best of 2009, indie rock, Warp"
1,Casa de Villa,Guinga,latin grammy nominated
1,Wede Harer Guzo,Hailu Mergia,
1,The Minimal Wave Tapes: Volume Two,Hard Corps,
1,Nilsson Schmilsson,Harry Nilsson,"70s, singer-songwriter, 1971, classic rock, rock"
1,The Fidelity Wars,Hefner,"indie, alternative, indie pop, pop, albums I own"
1,"Passa a Bola, Pele!",Hello Crazy People,
1,Now Playing Herbie Hancock,Herbie Hancock,
1,Cérebro Magnético,Hermeto Pascoal,
1,Choose Your Weapon,Hiatus Kaiyote,"albums I own, nu jazz, math rock, funk, acid jazz"
1,Let Me Get There,Hope Sandoval and The Warm Inventions,
1,Rap de Massagem,Hot e Oreia,
1,(1977) Nossa História De Amor,Hyldon,
1,Sex&Drugs&Rock&Roll - The Essential Collection,Ian Dury & The Blockheads,
1,Cala Boca e Me Fode,Iasmin Turbininha,
1,IFÁ Afrobeat + Okwei V Odili,Ifá Afrobeat,
1,A Million In Prizes - The Anth,Iggy Pop,
1,Stravinsky - Requiem,Igor Stravinsky,
1,Pitchfork Top 200 Songs of the 2000s,Interpol,
1,The Direction of Last Things,Intronaut,"Progressive metal, 2015, Post-Metal, jazz, post metal"
1,Black Moses [CD2],Isaac Hayes,"soul, funk, 1971, stax, 70s"
1,vestuário,Isadora Melo,
1,A música brasileira deste século ismael silva,Ismael Silva,
1,The French Suites,J. S. Bach (Glenn Gould), 
1,Jaakko Eino Kalevi,Jaakko Eino Kalevi,"electronic, electronica, indie, alternative, experimental"
1,Another side of Jaco Pastorius,Jaco Pastorius,"jazz bass, Forever Cool, jazz, Fusion, bass"
1,Honestly Live,Jaco Pastorius,"bass, live, instrumental, 80s, solo"
1,The Birthday Concert,Jaco Pastorius,"jazz, bass, Fusion, funk, jazz fusion"
1,The Stix,Jaga Jazzist,"jazz, nu jazz, electronic, ninja tune, electronica"
1,The Silver Globe,Jane Weaver,"2014, krautrock, art pop, indie, UK"
1,Nothing's Shocking,Jane's Addiction,"albums I own, alternative rock, favorite albums, 80s, alternative"
1,4 Batutas & 1 Coringa,JARDS MACALÉ,
1,Jards,JARDS MACALÉ,
1,Let´s Play That,JARDS MACALÉ,
1,The Black Album,JAY-Z,"Hip-Hop, rap, albums I own, jay-z, hip hop"
1,Devotion,Jessie Ware,"2012, soul, Sophisti-Pop, Neo-Soul, rnb"
1,Devotion - The Gold Edition,Jessie Ware,"pop, albums I own, soft rock, 2013, best of 2013"
1,Bleed American,Jimmy Eat World,"albums I own, alternative rock, rock, emo, alternative"
1,Jimmy & Wes: The Dynamic Duo,Jimmy Smith & Wes Montgomery,
1,Further Adventures of James and Wes,Jimmy Smith and Wes Montgomery,
1,Caca A Raposa,João Bosco,samba
1,Ê Menina,João Donato,
1,Lugar Comum,João Donato,"Bossa Nova, brazil, mpb, joao donato"
1,Live at the 19th Montreux Jazz Festival - CD1,João Gilberto,
1,Live at the 19th Montreux Jazz Festival - CD2,João Gilberto,
1,19 Dias y 500 Noches,Joaquín Sabina,"latinos, Cantautores, rock en español, autocantantes"
1,magnificat,johann sebastian bach - carl p,
1,The Best of Friends,John Lee Hooker,"john lee hooker, blues, downtempo, blues rock, friends"
1,Jonny Greenwood Is the Controller,Johnny Clarke & The Aggrovators,
1,Acme,Jon Spencer Blues Explosion,2010
1,Damage,Jon Spencer Blues Explosion,"albums I own, blues"
1,Jon Spencer Blues Explosion,Jon Spencer Blues Explosion, 
1,Now I Got Worry,Jon Spencer Blues Explosion,
1,Big Ben,Jorge Ben Jor,
1,Minha História,Jorge Ben Jor,
1,Samba Esquema Novo,Jorge Ben Jor,"brazilian, samba, mpb, Bossa Nova, brazil"
1,Bailar en la Cueva,Jorge Drexler,latin grammy nominated
1,Mil e Uma Noites de Bagdá,Jorge Mautner,
1,Passage Of Time,Joshua Redman,jazz
1,Spirit Of The Moment: Live At The Village Vanguard (Disc 1),Joshua Redman,
1,The Soul Sessions,Joss Stone,"soul, blues, rnb, female vocalists, rhythm and blues"
1,Substance 1977-1980,Joy Division,"post-punk, albums I own, new wave, british, indie"
1,Unknown Pleasures,Joy Division,"post-punk, albums I own, new wave, 1979, favourite albums"
1,Julie London - Around Midnight,Julie London,
1,A Sétima Efervescência,Júpiter Maçã,"albums I own, psychedelic, Psychedelic Rock, alcohol"
1,Graduation,Kanye West,"Hip-Hop, albums I own, rap, Kanye West, 2007"
1,Jesus Is King,Kanye West,"2019, christian, Hip-Hop, rap, gospel"
1,Pitchfork Top 200 Songs of the 2000s,Kanye West feat. Lupe Fiasco, 
1,Desmanche,Karina Buhr,2019
1,Never for Ever,Kate Bush,"80s, female vocalists, albums I own, 1980, pop"
1,Blow Up Presents: Exclusive Blend Vol.1,Keith Mansfield,
1,Pitchfork Top 200 Songs of the 2000s,Kelis,
1,C-Side,Khruangbin,
1,Some Of My Best Friends Are DJs,Kid Koala,"electronic, Hip-Hop, albums I own, ninja tune, montreal"
1,"Absent Lovers (Live in Montreal, 1984)",King Crimson,
1,Larks' Tongues in Aspic,King Crimson,"Progressive rock, art rock, 1973, 70s, albums I own"
1,(Don't Let The Dragon) Draag On,King Krule,
1,Fongola,KOKOKO!,2019
1,Wild And Peaceful,Kool & The Gang,"funk, 1973, soul, sexy, The Good Stuff"
1,Álbum Desconhecido (24/2/2005 13:03:45),Kuase Nada,
1,Pitchfork Top 200 Songs of the 2000s,Kylie Minogue,
1,Sonido Subtropical,La Delio Valdez,
1,Não Me Entrego Pros Caretas,Lamparina e A Primavera,
1,My Radio Sure Sounds Good To Me,Larry Graham,
1,Sooner or Later,Larry Graham,
1,The Ugly One With The Jewels And Other Stories,Laurie Anderson,"gammarec, vocal, female, Avant-Garde, avantgarde"
1,LCD Soundsystem (Disc 2),LCD Soundsystem,"electronic, USA, american, dance-punk, 2005"
1,Jonny Greenwood Is the Controller,Lee 'Scratch' Perry, 
1,Jonny Greenwood Is The Controller,Lee 'Scratch' Perry & The Upsetters, 
1,Regenerate,Lee Fields & The Expressions,
1,Eghass Malan,Les Filles De Illighadad,"niger, tuareg, av"
1,The No Comprendo,Les Rita Mitsouko,"pop, french, rock, 80s, favorites"
1,Inches,Les Savy Fav,"2004, indie rock, post-punk, indie, albums I own"
1,The Complete Aladdin Recordings CD2,Lester Young,
1,The Immortal Lester Young,Lester Young,
1,Pitchfork Top 200 Songs of the 2000s,Liars,
1,Hypermagic Mountain,Lightning Bolt,"noise rock, noise, 2005, experimental, instrumental"
1,Danger,Lijadu Sisters,african
1,Pitchfork Top 200 Songs of the 2000s,Lindstrøm,
1,The Minimal Wave Tapes: Volume One,Linear Movement,
1,Liquid Tension Experiment 2,Liquid Tension Experiment,"Progressive metal, instrumental, Progressive rock, instrumental rock, metal"
1,When Did You Leave Heaven,Lisa Ekdahl,"jazz, vocal jazz, vocal, jazz vocal, laptop"
1,When did you leave heaven,Lisa Ekdahl - peter nordahl trio,jazz
1,A Primeira Vez Que Você Me Beijou,Little Quail and the Mad Birds,
1,Press Color (Deluxe Edition),Lizzy Mercier Descloux,
1,Lô Borges,Lô Borges,"clube da esquina, mpb, 70s, brasil, brazilian"
1,Berlin,Lou Reed,"70s, albums I own, 1973, dark, rock"
1,Hot Fives and Sevens (disc 3),Louis Armstrong,"jazz, louis armstrong, mojo 1000, mojo 1000 jazz, l3a1e5da4n15l1"
1,The Essential Jazz,Louis Armstrong and Duke Ellington, 
1,Satch Plays Fats,Louis Armstrong and His All Stars,
1,Album 2,Louis Cole,
1,Pitchfork Top 200 Songs of the 2000s,Love Is All,
1,La Sposa Occidentale,Lucio Battisti,
1,Luigi Tenco,Luigi Tenco,"iii, italophilia, pusterla"
1,Felicidade,Luiz Tatit,
1,Tempos Modernos (Remasterizado),Lulu Santos,
1,Pitchfork Top 200 Songs of the 2000s,Luomo,
1,Gala,Lush,"shoegaze, shoegazer, dream pop, albums I own, 90s"
1,mãeana,mãeana,
1,Taaritt (1985 - 1988),Mamman Sani,
1,Cinzento,Marcos Valle,
1,Tales,Marcus Miller,"bass, jazz, funk, Fusion, Basically Bass"
1,Cavala,Maria Beraldo,
1,Pássaro Proibido,Maria Bethânia,m bethania
1,Mario Castro Neves & Samba S.A.,Mario Castro Neves & Samba S.A.,
1,Marisa Monte MM,Marisa Monte,
1,"Memorias Cronicas E Declaracoes De Amor ""Textos, Provas e Desmentidos""",Marisa Monte,
1,Late Night Feelings,Mark Ronson,"2019, soul, funk, rnb"
1,Lady Lady,masego,2018
1,100th Window,Massive Attack,"trip-hop, electronic, albums I own, downtempo, ambient"
1,Blue Lines (2012 Mix/Master),Massive Attack,"trip-hop, All time best, loooove, magic, mind-melting"
1,Big Inner: Outer Face Edition,Matthew E. White,"soul, funky, misc, Miscellaneous, All"
1,Déjàvu,Matty,"indie, indie pop"
1,Rito de Passá,Mc Tha,"pop, baile funk, 2019"
1,Ilana (The Creator),Mdou Moctar,2019
1,II,Meat Puppets,"albums I own, favorite albums"
1,Peace Sells...But Who's Buying (25th Anniversary),Megadeth,"thrash metal, metal, albums I own, speed metal, Megadeth"
1,Melody's Echo Chamber,Melody's Echo Chamber,"dream pop, 2012, psychedelic, indie pop, psychedelic pop"
1,Friend and Foe,Menomena,"2007, best of 2007, albums I own, fully streamable albums, favorite albums"
1,Peace Beyond Passion,Meshell Ndegeocello,"soul, rnb"
1,MetaL MetaL,Metá Metá,"metal, jazz, rock, alternative, experimental"
1,Death Magnetic,Metallica,"thrash metal, heavy metal, albums I own, metal, 2008"
1,Master Of Puppets (Deluxe Box Set / Remastered),Metallica,thrash metal
1,Move to the Groove,Metheny - Brubeck - BB King,
1,[The Very Best of MF Doom BONUS CD3],MF Doom [The Very Best of MF Doom CD3], 
1,Thriller (25th Anniversary Edition),Michael Jackson (With Akon), 
1,Thriller (25th Anniversary Edition),Michael Jackson (with Fergie),
1,Thriller (25th Anniversary Edition),Michael Jackson (with Kanye West), 
1,Thriller (25th Anniversary Edition),Michael Jackson (with will.i.am), 
1,Kaleidoscope Dream,Miguel,"2012, soul, rnb, r&b, best of 2012"
1,Upside Downside,Mike Stern,"jazz, jazz fusion, 80s, USA, Fusion"
1,Bitches Brew,Miles Davis,"jazz, jazz fusion, Fusion, trumpet, Avant-Garde"
1,Live - Evil,Miles Davis,"jazz, Fusion, jazz fusion, Avant-Garde, 1971"
1,Miles in the Sky,Miles Davis,"jazz, trumpet, albums I own, jazz fusion, 1968"
1,Clube Da Esquina 2,Milton Nascimento,"clube da esquina, legends, Minas Gerais, brazil, favorite albums"
1,With Sympathy,Ministry,"new wave, synthpop, 80s, 1983, electronic"
1,Highly Refined Pirates,Minus the Bear,"indie rock, favorite albums, indie, math rock, 2002"
1,Pitchfork Top 200 Songs of the 2000s,Missy Elliott,
1,I Don't Care Today (Angels & Demons in Lo​-​fi),Mononeon,
1,Mother Earth's Plantasia,Mort Garson,"space age pop, 1976, electronic plantcore, for plants, electronic"
1,Salt,Mr Twin Sister,2018
1,The Biggest Ragga Dancehall Anthems 2006,Mr Vegas, 
1,Tomorrow Hit Today,Mudhoney,"Grunge, alternative, rock, seattle, 1998"
1,The Waterfall,My Morning Jacket,"2015, best of 2015, alternative rock, indie rock, folk rock"
1,Needle Paw,Nai Palm,
1,Liger Breaks,Napolean Dynamite,
1,Coisas Do Mundo,Nara Leão,Bossa Nova
1,Narcotango 2,Narcotango,"tango, tango nuevo"
1,Spotify Singles,Natalie Prass,
1,Neil Rolnick: Ex Machina,Neil Rolnick,
1,After the Gold Rush,Neil Young,"classic rock, albums I own, 1970, 70s, rock"
1,Everybody Knows This Is Nowhere,Neil Young,"1969, albums I own, singer-songwriter, folk rock, rock"
1,Freedom,Neil Young,"1989, albums I own, rock, singer-songwriter, classic rock"
1,Tonight's the Night,Neil Young,"1975, albums I own, classic rock, rock, 70s"
1,Snack!,"Neil Young, Bob Dylan & The Band",
1,Nelson Cavaquinho,Nelson Cavaquinho,samba
1,In the Aeroplane Over the Sea,Neutral Milk Hotel,"favorite albums, indie, indie rock, albums I own, 1998"
1,Live at Cat's Cradle (bootleg),Neutral Milk Hotel,
1,Five Leaves Left,Nick Drake,"folk, singer-songwriter, albums I own, acoustic, 60s"
1,Emergency Ward,Nina Simone,"nina simone, jazz, jazz vocal, 70s, female vocalists"
1,The Very Best Of; Sugar In My Bowl 1967-1972 (CD 1),Nina Simone,
1,In Utero - 20th Anniversary Super Deluxe,Nirvana,"2013, Grunge, alternative, alternative rock, 1993"
1,Upside Down / Nocturne - EP,Nomo,
1,Grindhouse: Planet Terror,Nouvelle Vague,
1,Vamos Pro Mundo,Novos Baianos,favorite albums
1,Cherry Peel,of Montreal,"1997, indie pop, twee pop, Lo-Fi, Neo-Psychedelia"
1,Pitchfork Top 200 Songs of the 2000s,of Montreal,
1,Tudo Foi Feito Pelo Sol,Os Mutantes,"Progressive rock, 70s, brazilian, classic rock, psychedelic"
1,O Samba É a Corda... Os Originais a Caçamba,Os Originais Do Samba,
1,Os Tincoãs,Os Tincoãs,samba
1,Otis Blue: Otis Redding Sings Soul (1),Otis Redding,
1,Pitchfork Top 200 Songs of the 2000s,OutKast,
1,Dry Food,Palehound,indie rock
1,Pitchfork Top 200 Songs Of The 2000s,Panda Bear,
1,Alone on a Swan in LA,Pandaraps,
1,Bora Bora,Paralamas do Sucesso,
1,Quartet,Pat Methany & Brad Mehldau,"jazz, Pat Metheny, 00s, brad mehldau, 21st century"
1,Bright Size Life,Pat Metheny,"jazz, ECM, Fusion, Pat Metheny, jaco pastorius"
1,Speaking Of Now,Pat Metheny Group,"jazz guitar, jazz, Fusion, USA, guitar"
1,Afternooners,Patrick Cowley,
1,Ram,Paul and Linda McCartney,
1,Paul Simon,Paul Simon,"70s, folk, singer-songwriter, 1972, favorite albums"
1,A Toda Hora Rola Uma Estória,Paulinho Da Viola,
1,Bebadachama,Paulinho Da Viola,
1,Bebadosamba,Paulinho Da Viola,"samba, Bossa Nova, mpb, Paulinho da Viola, albums I own"
1,Coração Leviano,Paulinho Da Viola,
1,Afro Bossa Nova,Paulo Moura,
1,"Crooked Rain, Crooked Rain: L.A.'s Desert Origins",Pavement,"rock, albums I own, 1994"
1,Slanted & Enchanted: Luxe & Reduxe,Pavement,"rock, albums I own, favorite albums, I need, best new reissues"
1,My Vinyl Weighs a Ton,Peanut Butter Wolf,"Stones throw, Hip-Hop, turntablism, vinyl, chill"
1,Peanut Butter Wolf's Jukebox 4,Peanut Butter Wolf,
1,All-Time Greatest Hits - Volume 1,Peggy Lee,
1,Black Coffee,Peggy Lee,"jazz, female vocalist, 50s, 1953, jazz vocal"
1,New Picnic Time,Pere Ubu,"post-punk, 1979, alternative, 70s, british"
1,Pharoah Sanders' Finest,Pharoah Sanders,"gammarec, freepurp1e, Juma"
1,Pitchfork Top 200 Songs of the 2000s,Phoenix,
1,Andare Camminare Lavorare,Piero Ciampi,"70s, albums I own, 1975, vitols, Le pietre miliari: ovvero come imparai a non preoccuparmi e ad amare la musica"
1,Dark Side of the Moon,Pink Floyd,"Progressive rock, albums I own, classic rock, 70s, favorite albums"
1,Live At Pompeii [Remaster],Pink Floyd,"epic, dark, psychedelic, schiza"
1,Obscured by Clouds,Pink Floyd,"Progressive rock, Psychedelic Rock, albums I own, classic rock, 1972"
1,Shine On You Crazy Diamond,Pink Floyd,"70s, Progressive rock, UK, laptop, I have this album"
1,The Wall - Disc 1,Pink Floyd,"rock, Progressive rock, Psychedelic Rock, hi-fi stereo, classic rock"
1,The Wall - Disc 2,Pink Floyd,"the wall, magix"
1,The Wall:  Anniversary Edition (Disc 2),Pink Floyd,
1,Tonite Let's All Make Love in London,Pink Floyd,"Pink Floyd, olspur very early pink floyd radio, 60s, Progressive rock, UK"
1,Surfer Rosa,Pixies,"alternative rock, albums I own, favorite albums, indie rock, 1988"
1,Raízes Do Samba,Pixinguinha,
1,To Bring You My Love,PJ Harvey,"albums I own, alternative, 90s, female vocalists, 1995"
1,Simulacre,Potyguara Bardo,"pop, reggae, gay, brasil, drag queen"
1,Pretenders [Expanded & Remastered],Pretenders,1001 Albums You Must Hear Before You Die
1,Dirty Mind,Prince,"funk, 80s, prince, rock, 1980"
1,The Hits / The B-Sides,Prince,
1,Prot(O) 2,Prot(o),
1,Compact Disc,Public Image Ltd.,"post-punk, 80s, british, alternative rock, albums I own"
1,Quarteto Em Cy,Quarteto Em Cy,
1,Quarteto novo,Quarteto Novo,"jazz, brasil, brazil, folk, acoustic"
1,...Like Clockwork,Queens of the Stone Age,"2013, Stoner Rock, alternative rock, albums I own, hard rock"
1,Warning,R. Stevie Moore,
1,Murmur,R.E.M.,"80s, 1983, alternative rock, alternative, rock"
1,Pablo Honey,Radiohead,"albums I own, alternative rock, rock, alternative, radiohead"
1,Evil Empire,Rage Against the Machine,"albums I own, rock, alternative, 90s, alternative rock"
1,"Chrysalis Years, The (Disc3)",Ramones,
1,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,
1,Ocean Beach,Red House Painters,"slowcore, folk rock, 1995, sadcore, wishlist"
1,História Antiga,Renato Braz,albumes
1,Resavoir,Resavoir,
1,Nowhere,Ride,"shoegaze, 1990, albums I own, dream pop, favorite albums"
1,Saúde,Rita Lee,"pop, pop rock, new wave, mpb"
1,"Make It Fast, Make It Slow (Soundway Records)",Rob,"Soundway, LBM"
1,Thriller,Rod Temperton;Michael Jackson;Vincent Price,"pop, 80s, michael jackson, albums I own, dance"
1,CAR WASH (Original Motion Picture Soundtrack)featuring ROSE ROYCE- 1976,Rose Royce,
1,Um Violão Em Primeiro Plano,Rosinha de Valença,
1,Paraíso da Miragem,Russo Passapusso,
1,Love Is Hell,Ryan Adams,"favorite albums, albums I own, Alt-country, rock, singer-songwriter"
1,Madurar,Samuca e a Selva,
1,Copacabana,Sarah Vaughan,"vocal, jazz, soul, 70s, Traditional Pop"
1,misantropicalia,Satanique Samba Trio,"Avant-Garde, freak folk, avant-jazz"
1,Bermuda Waterfall,Sean Nicholas Savage,"2014, arbutus records"
1,A Volta De Secos & Molhados,Secos & Molhados,rock
1,幻とのつきあい方,Shintaro Sakamoto,
1,INSPIRATION INFORMATION,Shuggie Otis,"soul, funk, Psychedelic Soul, 1974, psychedelic"
1,Avante,Siba,
1,The Scream,Siouxsie and the Banshees,"post-punk, 1978, Gothic, alternative, 70s"
1,"Slackers,The - An Afternoon in Dub","Slackers,The","reggae, dub, ska, punk, rocksteady"
1,"The Horse, The Rat and The Swan",Snowman,"2008, wishlist, Streamable"
1,Circle the Drain,Soccer Mommy,
1,When I Get Home,Solange,"2019, rnb, soul, Neo Soul, art pop"
1,Revoada,Soledad,
1,'Goo',Sonic Youth,
1,EVOL,Sonic Youth,"noise rock, albums I own, 1986, 80s, alternative rock"
1,Milkshake,St Francis Hotel,
1,"Jesus Saves, I Spend",St. Vincent,
1,Marry Me,St. Vincent,"2007, indie pop, indie, alternative, albums I own"
1,Nina Kraviz presents MASSEDUCTION Rewired,St. Vincent,
1,St. Vincent (Deluxe Edition),St. Vincent,"2015, alternative, art rock, art pop, best of 2015"
1,Time Exposure,Stanley Clarke,"bass, jazz, Fusion, funk, rnb"
1,Pig Lib,Stephen Malkmus & The Jicks,Favorite
1,Emperor Tomato Ketchup,Stereolab,"electronic, experimental, post-rock, albums I own, 1996"
1,Music Of My Mind,Stevie Wonder,"soul, funk, 1972, 70s, albums I own"
1,"Songs In The Key Of Life, Vol. 2",Stevie Wonder,"soul, motown, 70s, funk, albums I own"
1,Ding! Dong! Songs for Christmas Vol. III,Sufjan Stevens,
1,Suicidal Tendencies,Suicidal Tendencies,"hardcore punk, punk, crossover, 80s, 1983"
1,Live In Nickelsdorf 1984,Sun Ra Arkestra,
1,Mwng,Super Furry Animals,"2000, albums I own, 00s, welsh, cymraeg"
1,Mwng Bach,Super Furry Animals,
1,Supergrass,Supergrass,"britpop, albums I own, 90s, 1999, indie rock"
1,The Ultimate Collection CD1,Swing Out Sister,
1,The Madcap Laughs,Syd Barrett,"psychedelic, Psychedelic Rock, 1970, albums I own, rock"
1,Electric Warrior,T. Rex,"glam rock, 70s, 1971, classic rock, rock"
1,The Colour of Spring,Talk Talk,"80s, new wave, art pop, 1986, albums I own"
1,More Songs About Buildings and Food,Talking Heads,"new wave, 1978, post-punk, 70s, albums I own"
1,Tarika Blue,Tarika Blue,"funk, acid jazz, space"
1,Pitchfork Top 200 Songs of the 2000s,Ted Leo and the Pharmacists,
1,Violeta,Terno Rei,"2019, rock, alternative rock, psychedelic pop, shoegaze"
1,Hospice,The Antlers,"2009, indie, best of 2009, haunting, indie rock"
1,The Last Waltz (Remastered) - CD2,The Band,
1,Magical Mystery Tour,The Beatles,"albums I own, psychedelic, 60s, classic rock, rock"
1,Past Masters II,The Beatles,"rock, albums I own, john lennon, The Beatles, paul mccartney"
1,Please Please Me,The Beatles,"60s, albums I own, classic rock, 1963, rock"
1,Grand Turismo,The Cardigans,
1,Come With Us,The Chemical Brothers,"electronic, albums I own, big beat, electronica, 2002"
1,Combat Rock,The Clash,"punk, albums I own, 1982, 80s, rock"
1,Channel the Spirits (Special Edition),The Comet Is Coming,contemporary jazz
1,Those Southern Knights,The Crusaders,"jazz, 70s, funk, Smooth Jazz, spiral"
1,Bloodflowers Demos,The Cure,
1,Play Out - T&C II Club Gig (1991),The Cure,
1,The Getty Address,The Dirty Projectors,"beautiful, fully streamable albums"
1,Legacy: The Absolute Best (disc 1),The Doors,"classic rock, albums I own, rock, Psychedelic Rock, The Doors"
1,Psonic Psunspot,The Dukes Of Stratosphear,"1987, indie, british, psychedelic, relaxed"
1,A Nod Is As Good As A Wink...To A Blind Horse,The Faces,albums I own
1,This Nation's Saving Grace,The Fall,"1985, post-punk, 80s, favorite albums, albums I own"
